,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
25,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1689
26,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1719
27,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1689
28,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1719
29,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1669
30,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-02,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1669
31,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1819
32,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1799
33,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1769
34,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1729
35,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1699
36,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1679
37,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1694
38,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1704
39,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1689
40,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1679
41,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1679
42,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1669
43,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1679
44,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1674,1674
45,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1654
46,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-03,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1634
47,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1809
48,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1779,1699
49,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
50,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1689
51,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1669
52,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1649
53,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
54,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1659
55,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1694,1689
56,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1669
57,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1669
58,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1669
59,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1649,1654
60,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1679
61,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1644
62,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-04,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1664,1629
63,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1629
64,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1669
65,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1659
66,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1649,1639
67,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1679
68,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1664
69,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1704,1674
70,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1689
71,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1654
72,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1659
73,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1659,1649
74,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1659
75,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1654,1639
76,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1674,1649
77,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-05,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1649,1629
78,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1809
79,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1789
80,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1764
81,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1739
82,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1679
83,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1669
84,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1689
85,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1679
86,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1709
87,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1669
88,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1669
89,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1669
90,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1664
91,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1649
92,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1654
93,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-06,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1639
94,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1774,1789
95,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1739
96,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1694
97,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1669
98,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1689,1669
99,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1679
100,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1684
101,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1714,1689
102,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1669
103,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1669
104,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1659
105,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1694,1669
106,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1669,1649
107,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1679,1649
108,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-07,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1659,1639
109,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1769,1799
110,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1744,1789
111,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1719
112,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1684
113,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1669
114,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1719,1694
115,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1689
116,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1709
117,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1699
118,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1699,1679
119,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1704,1674
120,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1709,1659
121,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1729,1689
122,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-08,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,07:00,23:00,1704,1659
123,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1819,1809
124,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1809
125,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1789
126,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1744,1769
127,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1739,1794
128,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1739
129,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1739
130,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1729
131,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1714,1729
132,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1719,1739
133,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1709
134,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1699
135,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1679
136,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1679
137,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1684
138,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1669
139,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-09,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1654
140,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1809,1809
141,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1799,1809
142,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1779,1789
143,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1759,1769
144,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1764,1749
145,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1709
146,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,12:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1689,1699
147,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,13:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1724,1719
148,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,14:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1709
149,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,15:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1729
150,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,16:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1714
151,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,17:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1709
152,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,18:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1699,1704
153,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,19:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1699
154,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,20:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1684,1694
155,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,21:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1679,1664
156,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-10,22:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1669,1639
157,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,06:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1819,1819
158,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,07:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1809,1819
159,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,08:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1784,1799
160,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,09:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1769,1779
161,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,10:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1754,1759
162,005056ba-7cb6-1ed2-bceb-6dbab19bed20,2026-02-11,11:30,star Tankstelle,STAR,Steglitzer Damm 77,NA,12169,06:00,23:00,1709,1689
